company_id,word,score
familymart,いける,0.0764
familymart,うま,0.0764
familymart,おめでとう,0.0465
familymart,さま,0.3123
familymart,さん,0.0382
familymart,すべて,0.0592
familymart,そのまま,0.0864
familymart,づくり,0.0692
familymart,とも,0.0365
familymart,とる,0.0349
familymart,ふさわしい,0.0764
familymart,ほう,0.0864
familymart,もつ,0.0592
familymart,インフラ,0.0637
familymart,エネルギー,0.052
familymart,コマース,0.0864
familymart,コンテンツ,0.0764
familymart,コンビ,0.0864
familymart,コンビニ,0.0864
familymart,ステージ,0.1107
familymart,スピード,0.0554
familymart,スピード感,0.0764
familymart,チャレンジ,0.0637
familymart,デジタル,0.042
familymart,データ,0.0637
familymart,ファミリーマート,0.1729
familymart,ブランド,0.0764
familymart,メディア,0.0764
familymart,リアル店舗,0.0864
familymart,リテール,0.0864
familymart,一丸,0.0554
familymart,一人ひとり,0.042
familymart,一体,0.0692
familymart,世界中,0.0554
familymart,丙午,0.1911
familymart,乗り越える,0.0764
familymart,仕組み,0.0692
familymart,体現,0.0692
familymart,体験,0.0637
familymart,便利,0.0692
familymart,信ずる,0.0764
familymart,健やか,0.0764
familymart,備蓄米,0.0864
familymart,全力,0.0592
familymart,分かち合う,0.0864
familymart,創る,0.0692
familymart,創立,0.0692
familymart,力強い,0.0592
familymart,加盟店,0.3818
familymart,勢い,0.0637
familymart,単なる,0.1274
familymart,収益,0.0637
familymart,取り組み,0.084
familymart,取引先,0.0692
familymart,周年,0.1274
familymart,哲学,0.0764
familymart,喜び,0.0864
familymart,地域社会,0.0692
familymart,基盤,0.0491
familymart,売場,0.0864
familymart,変える,0.0692
familymart,大きな,0.0667
familymart,太陽,0.0764
familymart,存在,0.093
familymart,安住,0.0864
familymart,干支,0.0592
familymart,店舗,0.0764
familymart,強い,0.0441
familymart,強み,0.052
familymart,必要,0.052
familymart,情熱,0.1184
familymart,意味,0.0592
familymart,感ずる,0.0491
familymart,感謝,0.0592
familymart,成功,0.0692
familymart,押し上げる,0.0764
familymart,拓ける,0.0864
familymart,挑戦,0.0729
familymart,振り返る,0.052
familymart,掛け合わせる,0.0692
familymart,接点,0.0764
familymart,推進力,0.0764
familymart,掲げる,0.0554
familymart,支える,0.0883
familymart,新しい,0.04
familymart,旗手,0.0864
familymart,日常,0.0864
familymart,日頃,0.0692
familymart,明ける,0.0592
familymart,時代,0.042
familymart,本部,0.0864
familymart,求める,0.0637
familymart,流す,0.0864
familymart,深い,0.0637
familymart,牽引,0.0692
familymart,現場,0.0465
familymart,現状,0.0692
familymart,生み出す,0.0592
familymart,示す,0.0491
familymart,社員,0.0365
familymart,稼げる,0.0864
familymart,積み重ねる,0.0592
familymart,立ち止まる,0.0864
familymart,立つ,0.0554
familymart,競う,0.0864
familymart,節目,0.1184
familymart,終わる,0.0864
familymart,結果,0.0764
familymart,継続的,0.0764
familymart,続ける,0.0349
familymart,行動,0.052
familymart,言う,0.0554
familymart,言える,0.0692
familymart,話題,0.0864
familymart,象徴,0.0692
familymart,走る,0.1527
familymart,転機,0.0864
familymart,迎える,0.08
familymart,迷う,0.0764
familymart,通過,0.0764
familymart,進化,0.042
familymart,過去,0.0637
familymart,選手,0.0864
familymart,関わる,0.0764
familymart,関係者,0.0864
familymart,願う,0.0441
familymart,馳せる,0.0864
familymart,駆け抜ける,0.1385
familymart,高い,0.0554
ihi,change,0.0857
ihi,かかる,0.0757
ihi,さらなる,0.0686
ihi,さん,0.0378
ihi,つくる,0.0757
ihi,とる,0.0345
ihi,ない,0.0416
ihi,ひらく,0.0857
ihi,めど,0.0857
ihi,よる,0.0345
ihi,キャッシュ,0.0757
ihi,コンプライアンス,0.1372
ihi,スタート,0.0416
ihi,ステージ,0.0549
ihi,フロー,0.0757
ihi,プロジェクト,0.0686
ihi,ポートフォリオ,0.0757
ihi,一人ひとり,0.0832
ihi,一切,0.0857
ihi,一定,0.0631
ihi,一度,0.0757
ihi,不可欠,0.0686
ihi,中核,0.0686
ihi,人財,0.0757
ihi,今後,0.0631
ihi,仕上げ,0.0757
ihi,伝える,0.0549
ihi,促す,0.0857
ihi,個人,0.0587
ihi,働く,0.0857
ihi,全体,0.0361
ihi,全員,0.1097
ihi,削減,0.0757
ihi,動かす,0.0686
ihi,半ば,0.0857
ihi,原点,0.0587
ihi,収益性,0.0757
ihi,取り組み,0.0416
ihi,向ける,0.0723
ihi,固定費,0.0857
ihi,土台,0.0686
ihi,基本,0.0631
ihi,基盤,0.1947
ihi,多様性,0.0857
ihi,大きな,0.0661
ihi,大切,0.0587
ihi,失敗,0.0757
ihi,妥協,0.0857
ihi,存続,0.0857
ihi,安全,0.1313
ihi,安心,0.0757
ihi,実感,0.0587
ihi,実行,0.0516
ihi,家族,0.0516
ihi,年度,0.2625
ihi,幸せ,0.0686
ihi,強い,0.0875
ihi,強み,0.2579
ihi,徹底,0.0686
ihi,徹底的,0.0857
ihi,必要,0.1032
ihi,応援,0.0857
ihi,思い,0.0686
ihi,意識,0.0549
ihi,成果,0.0438
ihi,戻る,0.0686
ihi,技術,0.0549
ihi,投資,0.0974
ihi,持つ,0.0438
ihi,挑戦,0.2168
ihi,改善,0.0587
ihi,改革,0.0631
ihi,教育,0.0686
ihi,文化,0.2058
ihi,明らか,0.0857
ihi,時期,0.0757
ihi,最後,0.0438
ihi,最終,0.0516
ihi,次期,0.0857
ihi,歴史,0.0587
ihi,活動,0.0487
ihi,準備,0.0686
ihi,獲得,0.1713
ihi,現在,0.0686
ihi,生かす,0.0757
ihi,着実,0.0461
ihi,社員,0.0361
ihi,祈る,0.0587
ihi,移行,0.1372
ihi,築く,0.0631
ihi,素晴らしい,0.0631
ihi,組織,0.0549
ihi,経営,0.0438
ihi,経営方針,0.1713
ihi,結集,0.0587
ihi,継続的,0.0757
ihi,職場,0.1514
ihi,自己,0.0631
ihi,自己啓発,0.0857
ihi,計画,0.0549
ihi,許す,0.0757
ihi,許容,0.0857
ihi,話す,0.0631
ihi,認識,0.0757
ihi,財務,0.2271
ihi,資本,0.0631
ihi,迎える,0.0396
ihi,連続,0.0686
ihi,遂げる,0.0631
ihi,運転,0.0857
ihi,部門,0.2271
ihi,重要性,0.0631
ihi,開発,0.0587
ihi,飛躍,0.1173
ihi,高い,0.0549
ihi,高める,0.0549
itochu,ai,0.4338
itochu,challenge,0.0721
itochu,month,0.0721
itochu,あたる,0.035
itochu,いわゆる,0.0721
itochu,おめでとう,0.0388
itochu,くれる,0.0637
itochu,さん,0.1273
itochu,しれる,0.0637
itochu,その後,0.0721
itochu,つながる,0.0494
itochu,ところ,0.0531
itochu,とも,0.0304
itochu,ない,0.035
itochu,ひとり一人,0.0721
itochu,よる,0.0872
itochu,アイデア,0.0721
itochu,アシスタント,0.0721
itochu,インターネット,0.0637
itochu,オフィス,0.0637
itochu,ケース,0.0721
itochu,コスト,0.0577
itochu,サービス,0.041
itochu,システム,0.0637
itochu,スタート,0.035
itochu,チャンス,0.0494
itochu,ツール,0.0577
itochu,デジタル,0.1051
itochu,トップランナー,0.0721
itochu,ヒント,0.0721
itochu,ビジネス,0.2577
itochu,ポジション,0.0721
itochu,モデル,0.1274
itochu,リーダー,0.0721
itochu,リード,0.0577
itochu,ワーク,0.0721
itochu,一丸,0.0462
itochu,一方,0.0577
itochu,一足,0.0721
itochu,与える,0.0637
itochu,世の中,0.0494
itochu,世界,0.1824
itochu,事務処理,0.0721
itochu,人材不足,0.0721
itochu,付加価値,0.0577
itochu,代行,0.0721
itochu,以前,0.0721
itochu,伝える,0.0462
itochu,低減,0.0721
itochu,作成,0.0721
itochu,作業,0.0721
itochu,促進,0.1274
itochu,健康,0.0494
itochu,全社,0.0494
itochu,共有,0.0923
itochu,具体的,0.0494
itochu,分野,0.0667
itochu,初期段階,0.0721
itochu,創出,0.0388
itochu,創造,0.041
itochu,効率化,0.0531
itochu,動き始める,0.0721
itochu,危機感,0.0721
itochu,収益,0.1063
itochu,可能,0.0531
itochu,可能性,0.0577
itochu,商売,0.0721
itochu,多い,0.0531
itochu,多く,0.041
itochu,多幸,0.0721
itochu,大臣,0.0721
itochu,存在,0.0388
itochu,定型,0.0721
itochu,実施,0.0494
itochu,実装,0.0494
itochu,家族,0.0434
itochu,寄せる,0.0721
itochu,導入,0.0987
itochu,展開,0.041
itochu,市場,0.0434
itochu,年度,0.0368
itochu,強み,0.0434
itochu,必達,0.0721
itochu,思い,0.0577
itochu,情報,0.0923
itochu,感ずる,0.0819
itochu,手続き,0.0721
itochu,持つ,0.0368
itochu,掘り起こし,0.0721
itochu,接点,0.0637
itochu,携帯電話,0.0721
itochu,文書,0.0721
itochu,新しい,0.0667
itochu,方々,0.0531
itochu,既存,0.0494
itochu,明ける,0.0494
itochu,映画,0.1442
itochu,時点,0.0721
itochu,更なる,0.1155
itochu,最後,0.0368
itochu,有益,0.0721
itochu,期待,0.0923
itochu,末端,0.0721
itochu,本格的,0.0531
itochu,業務,0.0434
itochu,構築,0.041
itochu,活用,0.1841
itochu,活躍,0.231
itochu,現代,0.0637
itochu,現実,0.0637
itochu,留まる,0.0721
itochu,発想,0.0577
itochu,知る,0.0721
itochu,磨く,0.0494
itochu,示す,0.041
itochu,社内,0.0721
itochu,社員,0.0304
itochu,祈念,0.0494
itochu,積極的,0.0462
itochu,組み込む,0.0577
itochu,縦社会,0.0721
itochu,繁盛,0.0721
itochu,聞く,0.0531
itochu,脱落,0.0721
itochu,自動化,0.0637
itochu,行政,0.0637
itochu,補う,0.0637
itochu,触れる,0.0637
itochu,計画,0.0462
itochu,転換,0.0637
itochu,近づく,0.0721
itochu,近未来,0.0721
itochu,通す,0.0577
itochu,連携,0.041
itochu,進む,0.041
itochu,進化,0.07
itochu,遅れる,0.0721
itochu,閉じ込める,0.0721
itochu,閉塞,0.0721
itochu,間違い,0.0637
itochu,関係,0.0494
itochu,関連,0.0531
itochu,革命,0.0721
itochu,領域,0.0462
itochu,願う,0.0368
itochu,顧客,0.0531
itochu,飛ぶ,0.0577
jfe-steel,dx,0.1297
jfe-steel,gx,0.0431
jfe-steel,jfe,0.0431
jfe-steel,あたる,0.0419
jfe-steel,あふれる,0.0381
jfe-steel,うえ,0.0381
jfe-steel,お願い,0.0317
jfe-steel,かける,0.0317
jfe-steel,か月,0.0381
jfe-steel,こだわる,0.0761
jfe-steel,さん,0.0761
jfe-steel,それぞれ,0.0295
jfe-steel,つながる,0.059
jfe-steel,つなげる,0.0381
jfe-steel,とも,0.0363
jfe-steel,とる,0.0174
jfe-steel,ない,0.0209
jfe-steel,ねがう,0.1292
jfe-steel,はじめ,0.0259
jfe-steel,みな,0.069
jfe-steel,もたらす,0.0276
jfe-steel,よる,0.0695
jfe-steel,オーダー,0.0431
jfe-steel,カーボンニュートラル,0.0861
jfe-steel,コスト,0.1035
jfe-steel,コスト削減,0.0861
jfe-steel,コロナ禍,0.0381
jfe-steel,コンプライアンス,0.0345
jfe-steel,サイクル,0.0431
jfe-steel,スタッフ,0.0431
jfe-steel,スチール,0.0431
jfe-steel,スプレッド,0.0431
jfe-steel,ソリューション,0.0552
jfe-steel,チャンス,0.059
jfe-steel,ツール,0.069
jfe-steel,トラブル,0.0381
jfe-steel,トランプ,0.0381
jfe-steel,バンキング,0.0431
jfe-steel,ビジョン,0.0885
jfe-steel,プロセス,0.0345
jfe-steel,マンパワー,0.0431
jfe-steel,リスク,0.0276
